"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"9234",19,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,20,"United-States"
"9235",29,"Private",10,"Never-married","Other-service","White","Male",0,0,45,"United-States"
"9236",26,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9237",56,"Local-gov",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States"
"9238",29,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"9239",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9240",55,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9241",19,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States"
"9242",39,"Private",10,"Never-married","Sales","White","Male",0,0,41,"United-States"
"9243",36,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,1887,40,"United-States"
"9244",46,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"9245",33,"State-gov",14,"Never-married","Prof-specialty","White","Male",0,0,38,"Poland"
"9246",30,"Private",5,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9247",54,"Federal-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9248",17,"Private",5,"Never-married","Handlers-cleaners","White","Male",0,0,12,"United-States"
"9249",39,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"9250",53,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States"
"9251",24,"Private",10,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States"
"9252",47,"Self-emp-not-inc",14,"Divorced","Transport-moving","White","Male",0,2258,50,"United-States"
"9253",38,"Private",9,"Separated","Machine-op-inspct","White","Female",0,0,40,"United-States"
"9254",44,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"9255",45,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",7688,0,50,"United-States"
"9256",32,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9257",24,"Private",10,"Never-married","Sales","White","Female",0,0,18,"United-States"
"9258",38,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"9259",38,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,55,"United-States"
"9260",33,"Private",12,"Never-married","Adm-clerical","Asian-Pac-Islander","Male",0,0,30,"Hong"
"9261",50,"Private",12,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9262",40,"Private",13,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,60,"United-States"
"9263",33,"Local-gov",9,"Divorced","Other-service","Black","Female",0,0,40,"United-States"
"9264",20,"Private",9,"Never-married","Sales","White","Male",0,0,40,"United-States"
"9265",17,"Local-gov",8,"Never-married","Adm-clerical","Black","Female",0,0,15,"United-States"
"9266",27,"Private",13,"Never-married","Tech-support","White","Female",0,0,28,"United-States"
"9267",66,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9268",53,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"England"
"9269",71,"Private",13,"Divorced","Adm-clerical","White","Female",0,0,3,"United-States"
"9270",39,"Self-emp-not-inc",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9271",36,"Private",10,"Divorced","Adm-clerical","White","Male",0,0,55,"United-States"
"9272",56,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"England"
"9273",60,"Private",4,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9274",43,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9275",46,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,60,"Germany"
"9276",42,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9277",56,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"9278",31,"Private",9,"Never-married","Adm-clerical","White","Female",0,2238,40,"United-States"
"9279",34,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"9280",38,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9281",32,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9282",44,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,50,"United-States"
"9283",24,"Private",11,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"9284",48,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,70,"United-States"
"9285",43,"Private",10,"Never-married","Adm-clerical","White","Male",0,1669,45,"United-States"
"9286",39,"Self-emp-not-inc",9,"Separated","Farming-fishing","White","Male",0,0,50,"United-States"
"9287",55,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9288",27,"Private",11,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"9289",29,"Private",10,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States"
"9290",41,"Self-emp-not-inc",14,"Married-civ-spouse","Exec-managerial","White","Female",0,0,10,"United-States"
"9291",30,"Local-gov",10,"Married-civ-spouse","Tech-support","White","Male",0,0,72,"United-States"
"9292",28,"Private",11,"Never-married","Adm-clerical","White","Male",0,0,40,"Ireland"
"9293",68,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,37,"United-States"
"9294",55,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9295",37,"Private",6,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,2129,65,"United-States"
"9296",55,"Private",15,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,55,"England"
"9297",60,"Self-emp-inc",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,8,"United-States"
"9298",44,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9299",45,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9300",37,"Private",9,"Divorced","Tech-support","White","Male",0,0,40,"United-States"
"9301",47,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"9302",18,"Private",7,"Never-married","Other-service","White","Female",0,0,10,"United-States"
"9303",23,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,38,"United-States"
"9304",35,"Local-gov",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"9305",61,"Self-emp-inc",6,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,40,"United-States"
"9306",54,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,98,"United-States"
"9307",21,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,19,"United-States"
"9308",53,"State-gov",14,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9309",46,"Self-emp-not-inc",6,"Separated","Exec-managerial","White","Female",0,0,15,"Ecuador"
"9310",56,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9311",46,"Private",13,"Divorced","Craft-repair","White","Male",0,0,50,"United-States"
"9312",36,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9313",54,"Private",13,"Widowed","Adm-clerical","White","Female",0,0,80,"United-States"
"9314",35,"State-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9315",26,"Private",13,"Never-married","Priv-house-serv","White","Female",0,0,35,"Mexico"
"9316",49,"Self-emp-inc",9,"Never-married","Craft-repair","White","Male",0,0,47,"United-States"
"9317",60,"Self-emp-not-inc",9,"Divorced","Adm-clerical","White","Female",0,0,99,"United-States"
"9318",21,"Private",12,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States"
"9319",38,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9320",41,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,35,"United-States"
"9321",43,"State-gov",10,"Married-civ-spouse","Protective-serv","Asian-Pac-Islander","Male",0,0,40,"United-States"
"9322",54,"Self-emp-inc",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9323",20,"Private",10,"Never-married","Adm-clerical","Black","Male",0,0,40,"United-States"
"9324",35,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,50,"United-States"
"9325",24,"Private",10,"Never-married","Sales","Asian-Pac-Islander","Female",0,0,50,"Taiwan"
"9326",41,"Private",2,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"9327",36,"Private",9,"Never-married","Other-service","Black","Male",0,0,40,"United-States"
"9328",40,"Self-emp-not-inc",3,"Married-civ-spouse","Farming-fishing","White","Male",0,0,10,"Mexico"
"9329",23,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9330",37,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States"
"9331",71,"Self-emp-inc",10,"Widowed","Exec-managerial","White","Female",0,0,24,"United-States"
"9332",36,"Private",3,"Never-married","Other-service","Asian-Pac-Islander","Male",0,0,40,"China"
"9333",51,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States"
"9334",30,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States"
"9335",40,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"Haiti"
"9336",26,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,45,"United-States"
"9337",49,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9338",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,2002,43,"United-States"
"9339",48,"Private",10,"Divorced","Sales","White","Female",0,0,16,"United-States"
"9340",53,"State-gov",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9341",31,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"9342",40,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"9343",38,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9344",34,"Private",6,"Never-married","Other-service","Black","Female",0,0,20,"United-States"
"9345",53,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9346",21,"Private",10,"Never-married","Sales","White","Female",0,0,35,"United-States"
"9347",26,"Private",14,"Never-married","Prof-specialty","Asian-Pac-Islander","Female",0,0,40,"Philippines"
"9348",29,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"9349",44,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"9350",22,"Private",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"9351",43,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,42,"United-States"
"9352",39,"Private",10,"Separated","Craft-repair","White","Female",0,0,25,"United-States"
"9353",38,"Local-gov",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9354",67,"Private",9,"Widowed","Exec-managerial","White","Female",0,0,35,"United-States"
"9355",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,65,"United-States"
"9356",30,"Private",7,"Never-married","Protective-serv","White","Female",0,0,35,"United-States"
"9357",53,"Self-emp-not-inc",9,"Married-civ-spouse","Prof-specialty","White","Female",3411,0,65,"United-States"
"9358",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,48,"United-States"
"9359",43,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Mexico"
"9360",22,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9361",31,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,45,"United-States"
"9362",44,"Private",7,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9363",88,"Self-emp-not-inc",4,"Widowed","Farming-fishing","White","Male",0,0,5,"United-States"
"9364",21,"Private",9,"Never-married","Sales","White","Male",0,0,60,"United-States"
"9365",35,"Local-gov",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"9366",30,"Private",13,"Never-married","Other-service","Black","Male",0,0,55,"United-States"
"9367",48,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"9368",64,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States"
"9369",44,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"9370",18,"Private",7,"Never-married","Other-service","White","Male",0,0,12,"United-States"
"9371",34,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9372",29,"Local-gov",9,"Never-married","Transport-moving","White","Female",0,0,40,"United-States"
"9373",23,"Private",9,"Never-married","Machine-op-inspct","Black","Male",0,0,40,"United-States"
"9374",36,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"9375",34,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"Mexico"
"9376",27,"Self-emp-not-inc",13,"Never-married","Sales","White","Male",0,0,40,"United-States"
"9377",57,"Local-gov",10,"Separated","Other-service","Black","Female",0,0,40,"United-States"
"9378",24,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"9379",54,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,60,"United-States"
"9380",18,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States"
"9381",25,"Private",10,"Never-married","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"9382",28,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"9383",87,"Private",9,"Married-spouse-absent","Sales","White","Male",0,0,16,"United-States"
"9384",54,"Private",14,"Divorced","Sales","White","Female",0,0,40,"United-States"
"9385",21,"Private",9,"Never-married","Other-service","White","Male",0,0,25,"United-States"
"9386",43,"Private",3,"Married-spouse-absent","Priv-house-serv","White","Female",0,0,40,"El-Salvador"
"9387",43,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",3908,0,40,"United-States"
"9388",38,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9389",46,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,35,"United-States"
"9390",65,"Private",10,"Widowed","Sales","White","Female",0,0,22,"United-States"
"9391",39,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9392",60,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"9393",30,"Private",13,"Never-married","Sales","White","Male",0,0,60,"United-States"
"9394",39,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",7298,0,40,"United-States"
"9395",35,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,1977,48,"United-States"
"9396",31,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"9397",39,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"9398",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9399",27,"Private",15,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"9400",31,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"9401",40,"State-gov",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"9402",58,"Federal-gov",14,"Married-civ-spouse","Tech-support","Asian-Pac-Islander","Male",7688,0,40,"China"
"9403",37,"Local-gov",11,"Married-civ-spouse","Protective-serv","White","Male",0,0,80,"United-States"
"9404",39,"Private",6,"Separated","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9405",30,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"9406",20,"Private",10,"Never-married","Sales","White","Female",0,0,4,"United-States"
"9407",30,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States"
"9408",39,"Private",9,"Never-married","Exec-managerial","White","Male",0,0,42,"United-States"
"9409",43,"Private",10,"Divorced","Other-service","White","Female",0,0,30,"United-States"
"9410",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9411",42,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"9412",38,"Private",10,"Divorced","Tech-support","White","Female",0,1726,40,"United-States"
"9413",67,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,30,"United-States"
"9414",57,"Private",9,"Divorced","Handlers-cleaners","White","Female",0,0,40,"United-States"
"9415",21,"Private",10,"Never-married","Craft-repair","White","Male",0,0,20,"United-States"
"9416",35,"Private",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States"
"9417",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States"
"9418",35,"Private",6,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States"
"9419",19,"Private",4,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9420",36,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,99,"United-States"
"9421",39,"State-gov",16,"Never-married","Prof-specialty","White","Male",0,2824,50,"United-States"
"9422",32,"Private",13,"Never-married","Sales","White","Male",0,1564,50,"United-States"
"9423",32,"Local-gov",13,"Never-married","Protective-serv","White","Female",0,0,48,"United-States"
"9424",51,"Federal-gov",9,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"9425",38,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,38,"United-States"
"9426",52,"Private",14,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"9427",21,"Private",10,"Never-married","Machine-op-inspct","White","Female",0,0,30,"United-States"
"9428",33,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9429",18,"Private",8,"Never-married","Handlers-cleaners","White","Male",0,0,20,"United-States"
"9430",32,"Self-emp-not-inc",13,"Married-civ-spouse","Tech-support","White","Male",7298,0,40,"Japan"
"9431",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,44,"United-States"
"9432",45,"Private",9,"Divorced","Sales","White","Female",0,0,32,"United-States"
"9433",21,"Private",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States"
"9434",24,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9435",53,"Private",13,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,1740,40,"Laos"
"9436",54,"Self-emp-not-inc",3,"Married-civ-spouse","Farming-fishing","White","Male",0,0,55,"United-States"
"9437",28,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9438",23,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9439",33,"State-gov",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9440",45,"Private",10,"Married-civ-spouse","Tech-support","White","Female",0,0,40,"United-States"
"9441",47,"Self-emp-not-inc",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,72,"United-States"
"9442",35,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,48,"United-States"
"9443",20,"Private",12,"Never-married","Sales","White","Female",0,0,20,"United-States"
"9444",35,"Federal-gov",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"9445",50,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9446",40,"Private",6,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"9447",50,"Private",6,"Married-civ-spouse","Farming-fishing","White","Male",0,0,32,"United-States"
"9448",33,"Private",5,"Divorced","Craft-repair","White","Male",0,0,50,"United-States"
"9449",37,"Private",13,"Never-married","Sales","White","Female",0,0,44,"United-States"
"9450",37,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9451",25,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"9452",17,"Private",6,"Never-married","Other-service","Black","Male",0,0,15,"United-States"
"9453",49,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"9454",66,"Private",9,"Widowed","Sales","Black","Female",0,0,24,"United-States"
"9455",24,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,24,"United-States"
"9456",50,"Private",1,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Mexico"
"9457",56,"Private",13,"Divorced","Prof-specialty","Asian-Pac-Islander","Female",0,0,40,"Philippines"
"9458",68,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9459",65,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"9460",67,"Private",10,"Widowed","Sales","White","Male",0,0,18,"United-States"
"9461",17,"Private",7,"Never-married","Other-service","White","Male",0,0,18,"United-States"
"9462",27,"Private",10,"Never-married","Other-service","White","Male",0,0,38,"Mexico"
"9463",47,"Local-gov",7,"Married-spouse-absent","Craft-repair","Black","Male",0,0,40,"United-States"
"9464",40,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States"
"9465",39,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico"
"9466",36,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States"
"9467",49,"State-gov",9,"Widowed","Exec-managerial","White","Female",0,0,40,"United-States"
"9468",59,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,16,"United-States"
"9469",46,"Private",13,"Widowed","Exec-managerial","White","Female",0,0,20,"United-States"
"9470",42,"Self-emp-not-inc",14,"Divorced","Exec-managerial","White","Female",0,0,70,"United-States"
"9471",46,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"9472",41,"Private",9,"Never-married","Tech-support","Black","Female",0,0,40,"United-States"
"9473",20,"State-gov",10,"Never-married","Other-service","White","Female",0,0,10,"United-States"
"9474",30,"Private",7,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,55,"United-States"
"9475",29,"Private",10,"Divorced","Adm-clerical","White","Male",0,0,36,"United-States"
"9476",28,"Private",13,"Never-married","Other-service","White","Male",0,0,50,"United-States"
"9477",61,"Self-emp-not-inc",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,36,"United-States"
"9478",30,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,60,"United-States"
"9479",27,"Private",10,"Never-married","Tech-support","White","Male",0,0,40,"El-Salvador"
"9480",58,"Self-emp-not-inc",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,32,"United-States"
"9481",37,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"Mexico"
"9482",24,"Private",11,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"9483",48,"Private",5,"Divorced","Transport-moving","White","Male",0,0,40,"United-States"
"9484",47,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",4386,0,48,"United-States"
"9485",33,"Private",10,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"United-States"
"9486",26,"Private",13,"Never-married","Protective-serv","White","Male",0,0,45,"United-States"
"9487",43,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,50,"United-States"
"9488",29,"Private",12,"Never-married","Sales","White","Male",0,0,40,"United-States"
"9489",33,"Private",10,"Married-civ-spouse","Tech-support","Black","Male",0,0,40,"United-States"
"9490",45,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"9491",44,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9492",44,"Private",10,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States"
"9493",34,"State-gov",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States"
"9494",25,"Private",11,"Never-married","Prof-specialty","White","Female",0,0,36,"United-States"
"9495",33,"Private",13,"Married-civ-spouse","Adm-clerical","White","Female",0,1887,40,"United-States"
"9496",45,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"9497",58,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,42,"United-States"
"9498",18,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,26,"United-States"
"9499",35,"Private",11,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"9500",55,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9501",43,"Private",7,"Separated","Sales","White","Female",0,0,40,"United-States"
"9502",36,"Private",8,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9503",42,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"9504",20,"Local-gov",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"9505",27,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"9506",23,"Private",10,"Never-married","Sales","White","Female",0,0,8,"United-States"
"9507",55,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"9508",51,"Private",7,"Never-married","Other-service","Asian-Pac-Islander","Male",0,0,35,"United-States"
"9509",17,"Private",6,"Never-married","Other-service","White","Male",0,0,16,"United-States"
"9510",28,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"9511",61,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,30,"United-States"
"9512",19,"Private",9,"Never-married","Other-service","White","Male",0,0,20,"United-States"
"9513",28,"Private",10,"Separated","Adm-clerical","White","Male",0,0,40,"United-States"
"9514",39,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"9515",34,"Private",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,40,"United-States"
"9516",53,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9517",54,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"9518",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,35,"United-States"
"9519",34,"Private",12,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9520",26,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"Greece"
"9521",38,"Private",14,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"9522",28,"Private",15,"Never-married","Prof-specialty","White","Male",0,0,45,"United-States"
"9523",63,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"9524",51,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"9525",53,"Federal-gov",12,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States"
"9526",35,"Federal-gov",12,"Divorced","Prof-specialty","Black","Female",0,0,40,"United-States"
"9527",49,"Self-emp-inc",13,"Never-married","Sales","White","Male",0,0,60,"United-States"
"9528",43,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"9529",50,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,1485,40,"United-States"
"9530",49,"Self-emp-inc",10,"Divorced","Sales","White","Female",0,0,40,"United-States"
"9531",43,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"9532",49,"Private",15,"Never-married","Farming-fishing","White","Male",0,0,48,"United-States"
"9533",29,"Private",11,"Married-civ-spouse","Tech-support","White","Female",0,0,40,"United-States"
"9534",30,"Private",11,"Never-married","Adm-clerical","White","Female",0,0,32,"United-States"
