"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"14417",24,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,70,"United-States","<=50K"
"14418",59,"Self-emp-not-inc",15,"Married-civ-spouse","Farming-fishing","White","Male",0,0,30,"United-States","<=50K"
"14419",36,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K"
"14420",35,"Private",14,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,65,"Hong",">50K"
"14421",33,"Private",10,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"14422",30,"Private",9,"Never-married","Craft-repair","Black","Female",0,0,45,"United-States","<=50K"
"14423",40,"Private",11,"Divorced","Craft-repair","White","Male",0,0,50,"United-States",">50K"
"14424",26,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States","<=50K"
"14425",37,"Federal-gov",11,"Separated","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K"
"14426",68,"Self-emp-not-inc",10,"Divorced","Transport-moving","White","Female",0,0,20,"United-States","<=50K"
"14427",45,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,72,"United-States",">50K"
"14428",56,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14429",36,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14430",50,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",7298,0,50,"United-States",">50K"
"14431",38,"Private",11,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"14432",29,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,41,"United-States","<=50K"
"14433",28,"Private",9,"Never-married","Other-service","White","Female",0,0,28,"United-States","<=50K"
"14434",39,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States","<=50K"
"14435",26,"Local-gov",13,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"14436",52,"Self-emp-inc",10,"Divorced","Exec-managerial","White","Male",0,0,65,"United-States",">50K"
"14437",52,"Private",13,"Divorced","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"14438",84,"Private",9,"Widowed","Other-service","White","Female",0,0,13,"United-States","<=50K"
"14439",33,"Federal-gov",10,"Never-married","Other-service","White","Female",0,0,10,"United-States","<=50K"
"14440",46,"Federal-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States",">50K"
"14441",30,"Private",9,"Never-married","Sales","White","Female",0,0,35,"United-States","<=50K"
"14442",38,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"England",">50K"
"14443",66,"Private",9,"Widowed","Priv-house-serv","White","Female",0,0,8,"United-States","<=50K"
"14444",62,"Federal-gov",14,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"Italy",">50K"
"14445",31,"Private",13,"Married-civ-spouse","Exec-managerial","Black","Male",0,1887,40,"United-States",">50K"
"14446",31,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"14447",39,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",2829,0,40,"United-States","<=50K"
"14448",27,"Private",13,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"14449",38,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14450",25,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"14451",48,"Private",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14452",45,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"14453",22,"Private",10,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"14454",50,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Poland","<=50K"
"14455",21,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"14456",44,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14457",60,"Self-emp-not-inc",9,"Separated","Other-service","Black","Male",0,1876,50,"United-States","<=50K"
"14458",51,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K"
"14459",30,"Private",9,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14460",46,"Self-emp-not-inc",12,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14461",43,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"14462",57,"Private",9,"Never-married","Other-service","Black","Male",0,0,48,"United-States","<=50K"
"14463",48,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,40,"United-States",">50K"
"14464",68,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",2414,0,40,"United-States","<=50K"
"14465",33,"Private",10,"Never-married","Other-service","White","Male",0,0,24,"United-States","<=50K"
"14466",22,"Without-pay",9,"Never-married","Handlers-cleaners","White","Male",4416,0,40,"United-States","<=50K"
"14467",28,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K"
"14468",32,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"India","<=50K"
"14469",56,"Private",9,"Divorced","Craft-repair","White","Male",0,0,42,"United-States","<=50K"
"14470",36,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,50,"United-States","<=50K"
"14471",34,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States","<=50K"
"14472",18,"Private",9,"Never-married","Sales","White","Female",0,1721,40,"United-States","<=50K"
"14473",39,"Private",6,"Widowed","Machine-op-inspct","Black","Male",0,1590,40,"United-States","<=50K"
"14474",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14475",27,"Self-emp-not-inc",10,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K"
"14476",56,"Self-emp-not-inc",14,"Divorced","Sales","White","Male",0,1876,60,"United-States","<=50K"
"14477",33,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14478",49,"Self-emp-inc",16,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,60,"United-States",">50K"
"14479",44,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,84,"United-States","<=50K"
"14480",30,"Self-emp-not-inc",7,"Never-married","Craft-repair","White","Male",0,0,45,"United-States",">50K"
"14481",27,"Private",9,"Divorced","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"14482",25,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"14483",30,"Self-emp-inc",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"14484",38,"Private",12,"Married-civ-spouse","Other-service","White","Male",0,0,40,"El-Salvador","<=50K"
"14485",38,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14486",46,"Private",10,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K"
"14487",37,"Private",9,"Widowed","Machine-op-inspct","White","Female",0,0,20,"United-States","<=50K"
"14488",62,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"14489",55,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"14490",47,"Self-emp-not-inc",9,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14491",45,"Private",9,"Married-civ-spouse","Prof-specialty","White","Female",0,0,14,"United-States","<=50K"
"14492",50,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14493",36,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14494",45,"Private",9,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"14495",23,"Private",9,"Never-married","Transport-moving","White","Male",0,0,38,"United-States","<=50K"
"14496",37,"Private",12,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,50,"United-States",">50K"
"14497",38,"State-gov",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States",">50K"
"14498",27,"Private",10,"Never-married","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K"
"14499",29,"Private",13,"Married-civ-spouse","Sales","White","Female",0,0,50,"United-States","<=50K"
"14500",45,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14501",41,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,1887,55,"United-States",">50K"
"14502",38,"Self-emp-not-inc",10,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K"
"14503",27,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14504",44,"Federal-gov",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14505",33,"Federal-gov",14,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"Nicaragua","<=50K"
"14506",32,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"14507",43,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States","<=50K"
"14508",45,"Local-gov",9,"Divorced","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"14509",52,"Federal-gov",12,"Married-civ-spouse","Other-service","White","Male",7298,0,40,"United-States",">50K"
"14510",24,"Private",9,"Never-married","Other-service","White","Male",0,0,35,"United-States","<=50K"
"14511",47,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"14512",53,"Self-emp-inc",16,"Divorced","Exec-managerial","White","Male",14084,0,50,"United-States",">50K"
"14513",31,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"14514",30,"Private",11,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14515",56,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"14516",49,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"14517",38,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"14518",19,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,18,"United-States","<=50K"
"14519",39,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14520",38,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"14521",47,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,55,"United-States",">50K"
"14522",58,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14523",27,"Private",9,"Never-married","Transport-moving","Black","Male",2174,0,40,"United-States","<=50K"
"14524",59,"Local-gov",14,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"14525",24,"Private",13,"Never-married","Sales","White","Male",0,0,47,"United-States","<=50K"
"14526",42,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",2407,0,40,"United-States","<=50K"
"14527",53,"State-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K"
"14528",35,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K"
"14529",36,"Local-gov",9,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"China",">50K"
"14530",26,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico","<=50K"
"14531",33,"Private",5,"Separated","Adm-clerical","White","Male",0,0,48,"United-States","<=50K"
"14532",29,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14533",43,"Private",7,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"14534",35,"Private",13,"Married-civ-spouse","Sales","White","Male",15024,0,50,"United-States",">50K"
"14535",48,"Private",13,"Married-spouse-absent","Prof-specialty","Asian-Pac-Islander","Female",0,0,36,"Philippines",">50K"
"14536",45,"Local-gov",14,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14537",43,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14538",27,"Private",5,"Never-married","Other-service","White","Male",0,0,30,"United-States","<=50K"
"14539",21,"Private",4,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14540",39,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",15024,0,40,"United-States",">50K"
"14541",52,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",15024,0,55,"United-States",">50K"
"14542",41,"Self-emp-inc",13,"Widowed","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14543",48,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",7688,0,70,"United-States",">50K"
"14544",53,"State-gov",9,"Divorced","Exec-managerial","White","Male",0,1092,40,"United-States","<=50K"
"14545",33,"Local-gov",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"14546",37,"Private",6,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K"
"14547",43,"Federal-gov",16,"Separated","Prof-specialty","Black","Female",0,0,24,"United-States",">50K"
"14548",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14549",47,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"14550",36,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,70,"United-States","<=50K"
"14551",41,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,1887,45,"United-States",">50K"
"14552",67,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",1797,0,40,"United-States","<=50K"
"14553",38,"Private",13,"Married-spouse-absent","Craft-repair","Black","Male",0,0,40,"Dominican-Republic","<=50K"
"14554",47,"Self-emp-not-inc",14,"Never-married","Exec-managerial","Black","Male",0,0,25,"United-States","<=50K"
"14555",39,"Private",11,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"14556",36,"Private",9,"Never-married","Other-service","Black","Male",0,0,35,"United-States","<=50K"
"14557",24,"Private",10,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K"
"14558",50,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,84,"United-States","<=50K"
"14559",21,"Private",9,"Never-married","Other-service","White","Female",1055,0,30,"United-States","<=50K"
"14560",21,"Private",5,"Never-married","Other-service","White","Female",0,0,50,"Mexico","<=50K"
"14561",40,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14562",19,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,25,"United-States","<=50K"
"14563",38,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"14564",34,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"14565",44,"Local-gov",10,"Divorced","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"14566",20,"Private",12,"Never-married","Sales","White","Female",0,0,25,"United-States","<=50K"
"14567",44,"Private",9,"Never-married","Exec-managerial","White","Male",0,1564,55,"England",">50K"
"14568",49,"Local-gov",9,"Divorced","Adm-clerical","White","Female",594,0,10,"United-States","<=50K"
"14569",45,"Self-emp-inc",12,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"14570",24,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14571",34,"Private",9,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"14572",58,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,72,"United-States",">50K"
"14573",39,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"14574",22,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"14575",38,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,32,"United-States",">50K"
"14576",32,"Federal-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States",">50K"
"14577",45,"State-gov",9,"Divorced","Transport-moving","White","Male",0,0,48,"United-States","<=50K"
"14578",23,"Private",9,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,45,"United-States","<=50K"
"14579",35,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"14580",52,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States",">50K"
"14581",55,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14582",23,"Private",9,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"14583",22,"Private",13,"Married-civ-spouse","Adm-clerical","Amer-Indian-Eskimo","Female",2885,0,25,"United-States","<=50K"
"14584",27,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"14585",24,"Private",12,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K"
"14586",21,"Private",10,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14587",49,"Private",13,"Divorced","Sales","White","Female",0,0,35,"United-States","<=50K"
"14588",32,"Private",8,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14589",64,"Private",10,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K"
"14590",37,"Self-emp-not-inc",9,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"14591",61,"Private",4,"Married-spouse-absent","Machine-op-inspct","White","Male",0,0,40,"Guatemala","<=50K"
"14592",44,"Private",9,"Married-civ-spouse","Craft-repair","White","Female",0,0,40,"United-States",">50K"
"14593",53,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,52,"United-States",">50K"
"14594",43,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"14595",60,"State-gov",16,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,40,"United-States",">50K"
"14596",23,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"14597",25,"Private",14,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"14598",29,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14599",51,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,55,"England","<=50K"
"14600",47,"Private",2,"Married-spouse-absent","Farming-fishing","White","Male",0,0,12,"Mexico","<=50K"
"14601",20,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"14602",25,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",5178,0,40,"Poland",">50K"
"14603",27,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14604",23,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14605",18,"Private",9,"Never-married","Other-service","White","Female",0,0,27,"United-States","<=50K"
"14606",23,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,32,"United-States","<=50K"
"14607",59,"Self-emp-not-inc",9,"Divorced","Exec-managerial","White","Male",0,0,60,"United-States","<=50K"
"14608",46,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,37,"United-States","<=50K"
"14609",46,"Local-gov",14,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,38,"United-States",">50K"
"14610",36,"Local-gov",7,"Never-married","Other-service","White","Female",0,0,23,"United-States","<=50K"
"14611",44,"Private",9,"Married-spouse-absent","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"14612",17,"Private",7,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K"
"14613",27,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,45,"United-States","<=50K"
"14614",32,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"14615",53,"Private",9,"Divorced","Other-service","Black","Male",0,0,40,"United-States","<=50K"
"14616",22,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,98,"United-States","<=50K"
"14617",30,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"14618",47,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,2002,30,"United-States","<=50K"
"14619",68,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"14620",39,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"14621",22,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14622",20,"Private",9,"Never-married","Sales","White","Female",0,0,35,"United-States","<=50K"
"14623",21,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,38,"Jamaica","<=50K"
"14624",30,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,75,"United-States","<=50K"
"14625",25,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14626",23,"State-gov",9,"Never-married","Other-service","White","Female",0,0,21,"United-States","<=50K"
"14627",40,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14628",26,"Federal-gov",9,"Never-married","Adm-clerical","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K"
"14629",57,"Self-emp-not-inc",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"14630",36,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K"
"14631",49,"State-gov",13,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14632",58,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"14633",32,"Private",10,"Divorced","Exec-managerial","Black","Male",0,0,40,"United-States","<=50K"
"14634",59,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States",">50K"
"14635",42,"State-gov",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14636",37,"Private",13,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,40,"Iran","<=50K"
"14637",40,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,45,"United-States",">50K"
"14638",47,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"14639",56,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K"
"14640",30,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"14641",42,"Private",9,"Widowed","Exec-managerial","Black","Female",0,0,35,"United-States","<=50K"
"14642",21,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"14643",21,"Private",9,"Married-spouse-absent","Machine-op-inspct","White","Female",0,0,40,"Dominican-Republic","<=50K"
"14644",47,"Private",9,"Married-civ-spouse","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"14645",22,"Self-emp-not-inc",10,"Never-married","Farming-fishing","White","Male",0,0,20,"United-States","<=50K"
"14646",35,"Private",12,"Never-married","Adm-clerical","White","Female",14344,0,40,"United-States",">50K"
"14647",41,"Private",7,"Never-married","Handlers-cleaners","Black","Female",0,0,40,"United-States","<=50K"
"14648",43,"Federal-gov",13,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,53,"United-States","<=50K"
"14649",60,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States","<=50K"
"14650",73,"Private",4,"Married-civ-spouse","Sales","White","Male",0,0,30,"United-States",">50K"
"14651",90,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"England",">50K"
"14652",62,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,38,"United-States","<=50K"
"14653",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14654",45,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14655",19,"Private",9,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K"
"14656",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K"
"14657",19,"Private",8,"Never-married","Handlers-cleaners","Black","Female",0,0,52,"United-States","<=50K"
"14658",23,"Private",10,"Never-married","Other-service","Black","Male",2202,0,80,"United-States","<=50K"
"14659",22,"Federal-gov",13,"Never-married","Prof-specialty","White","Male",0,0,10,"United-States","<=50K"
"14660",19,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,28,"United-States","<=50K"
"14661",45,"Federal-gov",12,"Divorced","Adm-clerical","Asian-Pac-Islander","Male",0,2080,40,"Philippines","<=50K"
"14662",26,"Local-gov",9,"Never-married","Other-service","Black","Female",0,0,25,"United-States","<=50K"
"14663",62,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,35,"United-States","<=50K"
"14664",61,"Private",6,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"14665",34,"Private",13,"Divorced","Sales","Amer-Indian-Eskimo","Male",0,1564,60,"United-States",">50K"
"14666",22,"Local-gov",9,"Never-married","Other-service","White","Female",0,0,53,"United-States","<=50K"
"14667",56,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"14668",32,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"14669",26,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14670",32,"Private",9,"Never-married","Sales","Black","Female",0,1669,45,"United-States","<=50K"
"14671",58,"Private",12,"Divorced","Adm-clerical","White","Male",0,1876,40,"United-States","<=50K"
"14672",25,"Self-emp-not-inc",12,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States",">50K"
"14673",23,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,25,"United-States","<=50K"
"14674",23,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"14675",54,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"14676",28,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,35,"United-States","<=50K"
"14677",35,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"14678",30,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,25,"United-States",">50K"
"14679",23,"Private",8,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14680",42,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States",">50K"
"14681",72,"Private",6,"Widowed","Adm-clerical","White","Female",0,0,20,"United-States","<=50K"
"14682",21,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"14683",37,"Private",13,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"14684",54,"Private",9,"Divorced","Other-service","White","Female",0,0,40,"United-States","<=50K"
"14685",58,"Private",14,"Divorced","Adm-clerical","White","Female",0,1980,45,"United-States","<=50K"
"14686",32,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
